id,Danceability
18005, 5
18006, 7
18007, 6
18008, 3
18009, 6
18010, 3
18011, 4
18012, 7
18013, 6
18014, 8
18015, 1
18016, 1
18017, 6
18018, 3
18019, 5
18020, 3
18021, 7
18022, 2
18023, 2
18024, 0
18025, 1
18026, 0
18027, 1
18028, 7
18029, 6
18030, 4
18031, 0
18032, 1
18033, 0
18034, 7
18035, 9
18036, 9
18037, 9
18038, 9
18039, 7
18040, 7
18041, 7
18042, 9
18043, 9
18044, 1
18045, 2
18046, 3
18047, 1
18048, 1
18049, 1
18050, 2
18051, 5
18052, 3
18053, 4
18054, 1
18055, 6
18056, 4
18057, 8
18058, 2
18059, 3
18060, 6
18061, 1
18062, 6
18063, 6
18064, 4
18065, 6
18066, 3
18067, 3
18068, 5
18069, 2
18070, 4
18071, 3
18072, 4
18073, 1
18074, 2
18075, 7
18076, 5
18077, 5
18078, 7
18079, 4
18080, 6
18081, 6
18082, 6
18083, 6
18084, 3
18085, 7
18086, 5
18087, 4
18088, 2
18089, 5
18090, 0
18091, 3
18092, 0
18093, 5
18094, 0
18095, 5
18096, 0
18097, 6
18098, 7
18099, 7
18100, 5
18101, 6
18102, 1
18103, 3
18104, 6
18105, 6
18106, 6
18107, 2
18108, 4
18109, 6
18110, 6
18111, 5
18112, 2
18113, 8
18114, 5
18115, 1
18116, 8
18117, 9
18118, 5
18119, 6
18120, 9
18121, 5
18122, 6
18123, 6
18124, 4
18125, 6
18126, 4
18127, 4
18128, 1
18129, 1
18130, 3
18131, 4
18132, 2
18133, 2
18134, 3
18135, 5
18136, 7
18137, 7
18138, 9
18139, 7
18140, 5
18141, 0
18142, 2
18143, 0
18144, 0
18145, 0
18146, 2
18147, 0
18148, 1
18149, 0
18150, 1
18151, 3
18152, 7
18153, 1
18154, 2
18155, 0
18156, 2
18157, 6
18158, 9
18159, 9
18160, 9
18161, 6
18162, 9
18163, 9
18164, 8
18165, 5
18166, 9
18167, 9
18168, 0
18169, 0
18170, 0
18171, 0
18172, 0
18173, 0
18174, 3
18175, 0
18176, 0
18177, 0
18178, 8
18179, 6
18180, 9
18181, 2
18182, 8
18183, 7
18184, 7
18185, 8
18186, 7
18187, 9
18188, 5
18189, 9
18190, 9
18191, 7
18192, 4
18193, 1
18194, 3
18195, 8
18196, 8
18197, 3
18198, 3
18199, 3
18200, 7
18201, 2
18202, 2
18203, 2
18204, 3
18205, 1
18206, 0
18207, 8
18208, 8
18209, 3
18210, 3
18211, 8
18212, 7
18213, 8
18214, 6
18215, 9
18216, 3
18217, 2
18218, 5
18219, 6
18220, 7
18221, 4
18222, 8
18223, 0
18224, 1
18225, 1
18226, 2
18227, 0
18228, 4
18229, 0
18230, 2
18231, 9
18232, 9
18233, 6
18234, 3
18235, 6
18236, 7
18237, 8
18238, 2
18239, 9
18240, 9
18241, 7
18242, 6
18243, 9
18244, 9
18245, 7
18246, 9
18247, 8
18248, 5
18249, 6
18250, 8
18251, 4
18252, 9
18253, 9
18254, 9
18255, 6
18256, 7
18257, 7
18258, 7
18259, 7
18260, 7
18261, 3
18262, 3
18263, 2
18264, 2
18265, 4
18266, 2
18267, 4
18268, 3
18269, 2
18270, 1
18271, 8
18272, 4
18273, 8
18274, 6
18275, 8
18276, 3
18277, 6
18278, 8
18279, 5
18280, 6
18281, 3
18282, 4
18283, 2
18284, 3
18285, 2
18286, 7
18287, 0
18288, 9
18289, 2
18290, 4
18291, 4
18292, 1
18293, 1
18294, 4
18295, 2
18296, 8
18297, 5
18298, 5
18299, 5
18300, 4
18301, 5
18302, 9
18303, 4
18304, 8
18305, 3
18306, 7
18307, 8
18308, 0
18309, 3
18310, 2
18311, 3
18312, 1
18313, 9
18314, 2
18315, 4
18316, 4
18317, 1
18318, 5
18319, 8
18320, 1
18321, 0
18322, 1
18323, 1
18324, 1
18325, 7
18326, 7
18327, 4
18328, 7
18329, 5
18330, 5
18331, 3
18332, 7
18333, 7
18334, 9
18335, 8
18336, 3
18337, 9
18338, 9
18339, 7
18340, 9
18341, 2
18342, 7
18343, 6
18344, 4
18345, 5
18346, 8
18347, 6
18348, 5
18349, 5
18350, 2
18351, 8
18352, 6
18353, 0
18354, 3
18355, 5
18356, 2
18357, 4
18358, 2
18359, 4
18360, 1
18361, 8
18362, 4
18363, 9
18364, 7
18365, 3
18366, 1
18367, 0
18368, 2
18369, 4
18370, 5
18371, 5
18372, 4
18373, 3
18374, 0
18375, 9
18376, 8
18377, 3
18378, 8
18379, 9
18380, 9
18381, 7
18382, 7
18383, 9
18384, 1
18385, 8
18386, 9
18387, 7
18388, 8
18389, 8
18390, 9
18391, 9
18392, 9
18393, 8
18394, 2
18395, 0
18396, 2
18397, 6
18398, 1
18399, 5
18400, 0
18401, 6
18402, 4
18403, 4
18404, 3
18405, 8
18406, 4
18407, 1
18408, 7
18409, 7
18410, 7
18411, 7
18412, 4
18413, 5
18414, 5
18415, 0
18416, 3
18417, 1
18418, 3
18419, 1
18420, 2
18421, 1
18422, 2
18423, 2
18424, 6
18425, 5
18426, 8
18427, 7
18428, 7
18429, 9
18430, 4
18431, 9
18432, 6
18433, 9
18434, 6
18435, 5
18436, 5
18437, 6
18438, 2
18439, 2
18440, 5
18441, 1
18442, 4
18443, 2
18444, 1
18445, 2
18446, 3
18447, 2
18448, 1
18449, 3
18450, 1
18451, 1
18452, 1
18453, 2
18454, 3
18455, 0
18456, 2
18457, 2
18458, 7
18459, 6
18460, 3
18461, 3
18462, 3
18463, 5
18464, 6
18465, 2
18466, 2
18467, 4
18468, 6
18469, 7
18470, 4
18471, 2
18472, 4
18473, 0
18474, 7
18475, 1
18476, 6
18477, 5
18478, 0
18479, 5
18480, 8
18481, 4
18482, 7
18483, 9
18484, 7
18485, 4
18486, 7
18487, 7
18488, 9
18489, 8
18490, 5
18491, 0
18492, 1
18493, 0
18494, 0
18495, 2
18496, 0
18497, 0
18498, 0
18499, 0
18500, 3
18501, 6
18502, 0
18503, 0
18504, 0
18505, 2
18506, 1
18507, 1
18508, 0
18509, 0
18510, 1
18511, 8
18512, 1
18513, 5
18514, 9
18515, 5
18516, 9
18517, 7
18518, 8
18519, 9
18520, 8
18521, 8
18522, 8
18523, 8
18524, 1
18525, 6
18526, 2
18527, 7
18528, 3
18529, 2
18530, 8
18531, 3
18532, 3
18533, 7
18534, 0
18535, 1
18536, 1
18537, 0
18538, 1
18539, 5
18540, 1
18541, 2
18542, 1
18543, 0
18544, 4
18545, 8
18546, 1
18547, 2
18548, 8
18549, 1
18550, 6
18551, 3
18552, 1
18553, 6
18554, 4
18555, 3
18556, 5
18557, 4
18558, 7
18559, 6
18560, 5
18561, 3
18562, 7
18563, 4
18564, 2
18565, 5
18566, 2
18567, 2
18568, 0
18569, 7
18570, 0
18571, 0
18572, 0
18573, 0
18574, 0
18575, 0
18576, 0
18577, 0
18578, 0
18579, 0
18580, 2
18581, 0
18582, 1
18583, 1
18584, 3
18585, 0
18586, 0
18587, 3
18588, 0
18589, 0
18590, 8
18591, 4
18592, 8
18593, 4
18594, 7
18595, 8
18596, 7
18597, 0
18598, 5
18599, 5
18600, 7
18601, 5
18602, 9
18603, 0
18604, 6
18605, 7
18606, 2
18607, 6
18608, 5
18609, 3
18610, 5
18611, 1
18612, 4
18613, 8
18614, 9
18615, 3
18616, 4
18617, 5
18618, 7
18619, 9
18620, 8
18621, 7
18622, 7
18623, 5
18624, 3
18625, 7
18626, 1
18627, 4
18628, 0
18629, 2
18630, 3
18631, 6
18632, 0
18633, 2
18634, 1
18635, 3
18636, 4
18637, 0
18638, 2
18639, 5
18640, 4
18641, 5
18642, 3
18643, 6
18644, 7
18645, 6
18646, 5
18647, 0
18648, 6
18649, 3
18650, 2
18651, 7
18652, 6
18653, 6
18654, 1
18655, 6
18656, 0
18657, 3
18658, 8
18659, 7
18660, 6
18661, 7
18662, 4
18663, 8
18664, 8
18665, 8
18666, 8
18667, 2
18668, 3
18669, 5
18670, 1
18671, 5
18672, 5
18673, 6
18674, 7
18675, 3
18676, 0
18677, 4
18678, 6
18679, 3
18680, 7
18681, 6
18682, 8
18683, 2
18684, 8
18685, 1
18686, 2
18687, 5
18688, 5
18689, 6
18690, 4
18691, 2
18692, 6
18693, 1
18694, 6
18695, 1
18696, 2
18697, 7
18698, 8
18699, 8
18700, 5
18701, 2
18702, 7
18703, 7
18704, 6
18705, 8
18706, 5
18707, 3
18708, 5
18709, 5
18710, 3
18711, 2
18712, 4
18713, 4
18714, 3
18715, 1
18716, 5
18717, 0
18718, 0
18719, 0
18720, 0
18721, 0
18722, 0
18723, 0
18724, 0
18725, 0
18726, 3
18727, 6
18728, 6
18729, 1
18730, 5
18731, 2
18732, 4
18733, 8
18734, 2
18735, 7
18736, 0
18737, 0
18738, 0
18739, 0
18740, 0
18741, 0
18742, 0
18743, 0
18744, 0
18745, 7
18746, 1
18747, 8
18748, 2
18749, 3
18750, 2
18751, 6
18752, 6
18753, 7
18754, 1
18755, 3
18756, 2
18757, 7
18758, 1
18759, 6
18760, 0
18761, 0
18762, 3
18763, 1
18764, 1
18765, 3
18766, 0
18767, 2
18768, 3
18769, 0
18770, 1
18771, 8
18772, 9
18773, 6
18774, 8
18775, 9
18776, 8
18777, 9
18778, 7
18779, 6
18780, 6
18781, 9
18782, 8
18783, 8
18784, 8
18785, 7
18786, 7
18787, 9
18788, 1
18789, 6
18790, 5
18791, 3
18792, 5
18793, 0
18794, 0
18795, 0
18796, 7
18797, 5
18798, 3
18799, 5
18800, 5
18801, 4
18802, 5
18803, 4
18804, 2
18805, 6
18806, 5
18807, 4
18808, 9
18809, 4
18810, 2
18811, 8
18812, 4
18813, 6
18814, 9
18815, 7
18816, 9
18817, 7
18818, 1
18819, 8
18820, 6
18821, 4
18822, 1
18823, 6
18824, 8
18825, 5
18826, 7
18827, 5
18828, 4
18829, 3
18830, 6
18831, 0
18832, 0
18833, 2
18834, 4
18835, 3
18836, 5
18837, 0
18838, 2
18839, 2
18840, 0
18841, 1
18842, 2
18843, 4
18844, 1
18845, 3
18846, 0
18847, 1
18848, 4
18849, 2
18850, 5
18851, 8
18852, 7
18853, 4
18854, 2
18855, 3
18856, 6
18857, 3
18858, 4
18859, 9
18860, 6
18861, 8
18862, 6
18863, 7
18864, 8
18865, 2
18866, 8
18867, 3
18868, 9
18869, 9
18870, 8
18871, 5
18872, 9
18873, 9
18874, 8
18875, 5
18876, 0
18877, 4
18878, 1
18879, 0
18880, 0
18881, 1
18882, 1
18883, 0
18884, 3
18885, 0
18886, 1
18887, 0
18888, 7
18889, 8
18890, 9
18891, 8
18892, 8
18893, 8
18894, 8
18895, 7
18896, 8
18897, 5
18898, 0
18899, 0
18900, 1
18901, 1
18902, 2
18903, 0
18904, 0
18905, 1
18906, 3
18907, 1
18908, 6
18909, 7
18910, 7
18911, 8
18912, 5
18913, 7
18914, 7
18915, 4
18916, 4
18917, 2
18918, 5
18919, 2
18920, 6
18921, 2
18922, 6
18923, 5
18924, 3
18925, 9
18926, 9
18927, 9
18928, 8
18929, 8
18930, 8
18931, 9
18932, 9
18933, 3
18934, 3
18935, 2
18936, 2
18937, 4
18938, 8
18939, 3
18940, 3
18941, 5
18942, 7
18943, 7
18944, 5
18945, 9
18946, 5
18947, 9
18948, 5
18949, 7
18950, 1
18951, 8
18952, 8
18953, 8
18954, 7
18955, 6
18956, 5
18957, 7
18958, 6
18959, 7
18960, 9
18961, 3
18962, 5
18963, 2
18964, 2
18965, 6
18966, 7
18967, 5
18968, 6
18969, 8
18970, 9
18971, 8
18972, 7
18973, 6
18974, 6
18975, 8
18976, 7
18977, 5
18978, 0
18979, 0
18980, 0
18981, 2
18982, 8
18983, 1
18984, 2
18985, 0
18986, 0
18987, 3
18988, 2
18989, 8
18990, 1
18991, 0
18992, 4
18993, 3
18994, 2
18995, 2
18996, 1
18997, 0
18998, 1
18999, 4
19000, 3
19001, 8
19002, 5
19003, 0
19004, 6
19005, 4
19006, 3
19007, 4
19008, 3
19009, 9
19010, 2
19011, 8
19012, 3
19013, 6
19014, 5
19015, 1
19016, 5
19017, 0
19018, 6
19019, 6
19020, 1
19021, 4
19022, 3
19023, 7
19024, 7
19025, 8
19026, 1
19027, 3
19028, 1
19029, 1
19030, 0
19031, 4
19032, 0
19033, 6
19034, 1
19035, 0
19036, 3
19037, 5
19038, 8
19039, 5
19040, 9
19041, 6
19042, 7
19043, 7
19044, 7
19045, 9
19046, 1
19047, 9
19048, 8
19049, 4
19050, 7
19051, 3
19052, 7
19053, 0
19054, 7
19055, 9
19056, 5
19057, 7
19058, 8
19059, 4
19060, 9
19061, 5
19062, 3
19063, 6
19064, 8
19065, 6
19066, 9
19067, 7
19068, 6
19069, 8
19070, 3
19071, 8
19072, 8
19073, 7
19074, 4
19075, 3
19076, 5
19077, 1
19078, 1
19079, 0
19080, 5
19081, 2
19082, 0
19083, 6
19084, 8
19085, 9
19086, 1
19087, 5
19088, 4
19089, 7
19090, 1
19091, 5
19092, 1
19093, 0
19094, 0
19095, 0
19096, 0
19097, 0
19098, 1
19099, 1
19100, 0
19101, 0
19102, 1
19103, 0
19104, 0
19105, 0
19106, 0
19107, 0
19108, 4
19109, 0
19110, 0
19111, 0
19112, 0
19113, 7
19114, 2
19115, 7
19116, 4
19117, 6
19118, 8
19119, 5
19120, 8
19121, 3
19122, 4
19123, 7
19124, 7
19125, 7
19126, 6
19127, 5
19128, 3
19129, 0
19130, 7
19131, 1
19132, 5
19133, 3
19134, 6
19135, 4
19136, 7
19137, 2
19138, 4
19139, 3
19140, 2
19141, 9
19142, 6
19143, 8
19144, 9
19145, 9
19146, 9
19147, 9
19148, 8
19149, 9
19150, 2
19151, 3
19152, 0
19153, 2
19154, 6
19155, 1
19156, 0
19157, 5
19158, 9
19159, 8
19160, 8
19161, 7
19162, 8
19163, 7
19164, 7
19165, 9
19166, 6
19167, 4
19168, 6
19169, 8
19170, 3
19171, 5
19172, 4
19173, 6
19174, 1
19175, 7
19176, 3
19177, 3
19178, 2
19179, 1
19180, 4
19181, 7
19182, 5
19183, 7
19184, 0
19185, 4
19186, 1
19187, 8
19188, 3
19189, 5
19190, 0
19191, 1
19192, 2
19193, 2
19194, 2
19195, 4
19196, 0
19197, 0
19198, 3
19199, 7
19200, 5
19201, 3
19202, 7
19203, 9
19204, 6
19205, 6
19206, 6
19207, 4
19208, 7
19209, 6
19210, 6
19211, 3
19212, 0
19213, 5
19214, 6
19215, 3
19216, 8
19217, 3
19218, 9
19219, 6
19220, 4
19221, 5
19222, 5
19223, 9
19224, 7
19225, 3
19226, 8
19227, 9
19228, 8
19229, 5
19230, 3
19231, 3
19232, 4
19233, 4
19234, 1
19235, 1
19236, 2
19237, 0
19238, 3
19239, 1
19240, 2
19241, 7
19242, 3
19243, 8
19244, 7
19245, 7
19246, 7
19247, 0
19248, 3
19249, 7
19250, 7
19251, 1
19252, 7
19253, 5
19254, 1
19255, 4
19256, 3
19257, 7
19258, 2
19259, 4
19260, 6
19261, 3
19262, 0
19263, 3
19264, 8
19265, 6
19266, 4
19267, 6
19268, 4
19269, 4
19270, 8
19271, 3
19272, 9
19273, 3
19274, 3
19275, 3
19276, 8
19277, 0
19278, 1
19279, 5
19280, 7
19281, 3
19282, 5
19283, 4
19284, 9
19285, 6
19286, 5
19287, 6
19288, 8
19289, 8
19290, 5
19291, 4
19292, 6
19293, 4
19294, 3
19295, 7
19296, 5
19297, 1
19298, 4
19299, 9
19300, 5
19301, 3
19302, 1
19303, 0
19304, 1
19305, 1
19306, 0
19307, 0
19308, 1
19309, 6
19310, 0
19311, 3
19312, 0
19313, 2
19314, 1
19315, 3
19316, 0
19317, 3
19318, 3
19319, 5
19320, 2
19321, 3
19322, 2
19323, 4
19324, 4
19325, 6
19326, 4
19327, 2
19328, 5
19329, 2
19330, 1
19331, 3
19332, 4
19333, 5
19334, 1
19335, 7
19336, 9
19337, 9
19338, 1
19339, 6
19340, 1
19341, 3
19342, 8
19343, 8
19344, 9
19345, 9
19346, 2
19347, 0
19348, 0
19349, 2
19350, 0
19351, 1
19352, 1
19353, 1
19354, 0
19355, 0
19356, 6
19357, 5
19358, 1
19359, 2
19360, 2
19361, 1
19362, 1
19363, 4
19364, 2
19365, 1
19366, 3
19367, 3
19368, 4
19369, 1
19370, 2
19371, 2
19372, 0
19373, 0
19374, 0
19375, 1
19376, 1
19377, 0
19378, 0
19379, 0
19380, 0
19381, 0
19382, 5
19383, 3
19384, 3
19385, 4
19386, 7
19387, 0
19388, 6
19389, 3
19390, 9
19391, 2
19392, 5
19393, 8
19394, 1
19395, 2
19396, 4
19397, 4
19398, 3
19399, 1
19400, 5
19401, 5
19402, 0
19403, 1
19404, 0
19405, 1
19406, 2
19407, 0
19408, 5
19409, 0
19410, 2
19411, 6
19412, 6
19413, 3
19414, 4
19415, 4
19416, 2
19417, 4
19418, 4
19419, 7
19420, 1
19421, 2
19422, 3
19423, 1
19424, 1
19425, 2
19426, 5
19427, 0
19428, 1
19429, 4
19430, 7
19431, 5
19432, 4
19433, 6
19434, 2
19435, 0
19436, 1
19437, 1
19438, 1
19439, 1
19440, 6
19441, 5
19442, 8
19443, 0
19444, 2
19445, 1
19446, 1
19447, 2
19448, 7
19449, 1
19450, 7
19451, 6
19452, 4
19453, 1
19454, 7
19455, 4
19456, 3
19457, 7
19458, 8
19459, 1
19460, 3
19461, 4
19462, 0
19463, 2
19464, 5
19465, 6
19466, 3
19467, 1
19468, 4
19469, 1
19470, 2
19471, 0
19472, 1
19473, 0
19474, 2
19475, 3
19476, 5
19477, 6
19478, 1
19479, 4
19480, 7
19481, 9
19482, 8
19483, 4
19484, 1
19485, 3
19486, 2
19487, 6
19488, 1
19489, 4
19490, 3
19491, 6
19492, 6
19493, 6
19494, 8
19495, 7
19496, 7
19497, 7
19498, 9
19499, 9
19500, 6
